,round,date,first,second,third,fourth,fifth,sixth,bonus,temp,rain,wind,humid,pressure
0,716,2016.08.20,2,6,13,16,29,30,21,30.1,,1.7,59,996.4
1,715,2016.08.13,2,7,27,33,41,44,10,30.2,,2.4,67.9,996.2
2,714,2016.08.06,1,7,22,33,37,40,20,30.5,,1.7,64.8,998.1
3,713,2016.07.30,2,5,15,18,19,23,44,28.6,0.5,2.1,73.5,1001.1
4,712,2016.07.23,17,20,30,31,33,45,19,28.7,0.5,1.9,70.4,998.9
5,711,2016.07.16,11,15,24,35,37,45,42,20.8,46.5,3.5,92.8,990.1
6,710,2016.07.09,3,4,9,24,25,33,10,27.7,,2,64.8,996.4
7,709,2016.07.02,10,18,30,36,39,44,32,23.5,4,2.4,81.4,994.9
8,708,2016.06.25,2,10,16,19,34,45,1,22.8,,2.8,63.1,993.1
9,707,2016.06.18,2,12,19,24,39,44,35,24.5,,1.8,58,1001.3
10,706,2016.06.11,3,4,6,10,28,30,37,23.5,3,1.7,74.3,1000.1
11,705,2016.06.04,1,6,17,22,28,45,23,21.2,,1.6,51.8,999.1
12,704,2016.05.28,1,4,8,23,33,42,45,21.7,,2.1,56.1,997.9
13,703,2016.05.21,10,28,31,33,41,44,21,24.1,,2,23.8,1007.9
14,702,2016.05.14,3,13,16,24,26,29,9,20.2,,2.3,47.1,1010.9
15,701,2016.05.07,3,10,14,16,36,38,35,16.5,,2.6,60.3,1004
16,700,2016.04.30,11,23,28,29,30,44,13,15.9,,2.8,45.3,1001.4
17,699,2016.04.23,4,5,8,16,21,29,3,13.5,,2.1,52.1,1003.4
18,698,2016.04.16,3,11,13,21,33,37,18,14.9,23.5,2.9,58.9,996.6
19,697,2016.04.09,2,5,8,11,33,39,31,10.7,,1.8,83.9,1003.8
20,696,2016.04.02,1,7,16,18,34,38,21,15,,2.3,40.8,1007.9
21,695,2016.03.26,4,18,26,33,34,38,14,6.5,,2.2,54.5,1010.8
22,694,2016.03.19,7,15,20,25,33,43,12,11.4,,2.5,58.3,1004.2
23,693,2016.03.12,1,6,11,28,34,42,30,2,,2.5,55.6,1014.1
24,692,2016.03.05,3,11,14,15,32,36,44,11.3,40,2.6,91.3,1007.9
25,691,2016.02.27,15,27,33,35,43,45,16,3.3,0.2,2,57.6,1013.7
26,690,2016.02.20,24,25,33,34,38,39,43,1.3,,2.9,37.1,1013.2
27,689,2016.02.13,7,17,19,30,36,38,34,11,21,3.3,95,996.3
28,688,2016.02.06,5,15,22,23,34,35,2,-3.1,,2.9,38.6,1012.6
29,687,2016.01.30,1,8,10,13,28,42,45,0.6,,2,59.5,1015.4
30,686,2016.01.23,7,12,15,24,25,43,13,-11.5,0,4,42,1019.1
31,685,2016.01.16,6,7,12,28,38,40,18,-0.2,0.1,2.9,68,1012.1
32,684,2016.01.09,1,11,15,17,25,39,40,-2.1,,2.1,57.1,1014.3
33,683,2016.01.02,6,13,20,27,28,40,15,5.7,,2,76.9,1012
34,682,2015.12.26,17,23,27,35,38,43,2,0.9,0.7,2.4,73.3,1009.8
35,681,2015.12.19,21,24,27,29,43,44,7,-0.1,,1.7,66.3,1024.3
36,680,2015.12.12,4,10,19,29,32,42,30,5.2,,2.6,50.1,1014.3
37,679,2015.12.05,3,5,7,14,26,34,35,3.4,,3.1,51.4,1014.4
38,678,2015.11.28,4,5,6,12,25,37,45,0.1,0.1,2.1,70.8,1019.1
39,677,2015.11.21,12,15,24,36,41,44,42,9.2,,1.8,55.9,1016.8
40,676,2015.11.14,1,8,17,34,39,45,27,12.8,3.5,1.4,97.3,1004.1
41,675,2015.11.07,1,8,11,15,18,45,7,10.5,24.5,6,91.5,1011.7
42,674,2015.10.31,9,10,14,25,27,31,11,5.7,,2.1,42.5,1019.2
43,673,2015.10.24,7,10,17,29,33,44,5,16.9,10.5,2.5,64.4,1008.3
44,672,2015.10.17,8,21,28,31,36,45,43,18.7,,1.7,64.8,1010.4
45,671,2015.10.10,7,9,10,13,31,35,24,12.8,3.5,2.2,70.9,999.7
46,670,2015.10.03,11,18,26,27,40,41,25,19.2,,3.8,49.4,1008.2
47,669,2015.09.26,7,8,20,29,33,38,9,22.4,,1.8,54.5,1001.2
48,668,2015.09.19,12,14,15,24,27,32,3,22.3,,2.4,58.3,1003.6
49,667,2015.09.12,15,17,25,37,42,43,13,19.2,,1.9,60.4,999.8
50,666,2015.09.05,2,4,6,11,17,28,16,21.9,5,2.1,79.8,999.1
51,665,2015.08.29,5,6,11,17,38,44,13,24.4,,1.7,65.8,999
52,664,2015.08.22,10,20,33,36,41,44,5,25.5,0,2.5,69.8,995.4
53,663,2015.08.15,3,5,8,19,38,42,20,27.1,0.1,1.9,70.4,998.1
54,662,2015.08.08,5,6,9,11,15,37,26,26.6,7.5,2.1,79.1,1003.5
55,661,2015.08.01,2,3,12,20,27,38,40,28.2,,3.1,72.8,999.6
56,660,2015.07.25,4,9,23,33,39,44,14,25,80,3.2,95.1,995.7
57,659,2015.07.18,7,18,19,27,29,42,45,24.3,0.5,2.2,63.5,999.2
58,658,2015.07.11,8,19,25,28,32,36,37,30.4,0,2.1,60.3,999
59,657,2015.07.04,10,14,19,39,40,43,23,24.1,,2.2,55.8,999.1
60,656,2015.06.27,3,7,14,16,31,40,39,25.2,,2.2,55.3,996.1
61,655,2015.06.20,7,37,38,39,40,44,18,19.6,44.5,1.8,91,999.1
62,654,2015.06.13,16,21,26,31,36,43,6,24.7,0.5,3.2,61.9,994.9
63,653,2015.06.06,5,6,26,27,38,39,1,22.4,,2.3,50.4,1001.9
64,652,2015.05.30,3,13,15,40,41,44,20,19.8,0.4,2.9,71,995.3
65,651,2015.05.23,11,12,16,26,29,44,18,20.6,,2.5,38.5,1001
66,650,2015.05.16,3,4,7,11,31,41,35,18,,3,41.3,1000.1
67,649,2015.05.09,3,21,22,33,41,42,20,17.6,,3,55,1002.7
68,648,2015.05.02,13,19,28,37,38,43,4,20.7,0.5,2.1,64.4,1001.7
69,647,2015.04.25,5,16,21,23,24,30,29,15.9,,2.7,31.3,1009.6
70,646,2015.04.18,2,9,24,41,43,45,30,15.2,0,1.9,31.9,1005
71,645,2015.04.11,1,4,16,26,40,41,31,13.5,,2.5,39.3,1014.7
72,644,2015.04.04,5,13,17,23,28,36,8,13.5,0,4.3,48,1003.5
73,643,2015.03.28,15,24,31,32,33,40,13,9.7,,2.8,35,1008
74,642,2015.03.21,8,17,18,24,39,45,32,11.7,,2.7,31,1005.5
75,641,2015.03.14,11,18,21,36,37,43,12,4.3,,2.3,31.4,1012.9
76,640,2015.03.07,14,15,18,21,26,35,23,4.2,,2.3,45.5,1013.3
77,639,2015.02.28,6,15,22,23,25,32,40,2.7,,2,40.5,1015.8
78,638,2015.02.21,7,18,22,24,31,34,6,5.7,8,3.4,79,1007.3
79,637,2015.02.14,3,16,22,37,38,44,23,2,,2.2,72.9,1010.4
80,636,2015.02.07,6,7,15,16,20,31,26,1.2,,2.6,65.3,1010.4
81,635,2015.01.31,11,13,25,26,29,33,32,-4.5,,2.6,46.4,1021.2
82,634,2015.01.24,4,10,11,12,20,27,38,3.7,,1.8,62.9,1015.2
83,633,2015.01.17,9,12,19,20,39,41,13,-4.1,,3.8,46,1017.8
84,632,2015.01.10,15,18,21,32,35,44,6,-0.3,,2.3,56.5,1012.8
